2016,345,97.57,0.74,4.58,0.0,3.54,0.67,0.2
2016,346,97.34,2.23,4.58,0.03,2.89,0.67,0.17
2016,347,97.38,2.55,4.03,0.1,1.42,0.67,0.12
2016,348,97.43,1.03,4.09,0.02,1.47,0.67,0.12
2016,349,97.18,1.8,4.82,0.0,4.76,0.67,0.12
2016,350,97.16,1.17,4.39,0.02,5.81,0.67,0.09
2016,351,97.47,0.88,5.43,0.5,6.49,0.67,0.1
2016,352,98.37,1.68,4.58,0.08,2.49,0.67,0.1
2016,353,98.12,1.95,3.91,0.13,0.98,0.67,0.09
2016,354,97.03,1.12,3.6,4.15,-0.09,0.68,0.05
2016,355,96.94,2.17,3.85,3.21,0.65,0.69,0.05
2016,356,97.66,1.63,3.66,0.04,-0.1,0.68,0.07
2016,357,98.0,0.9,4.39,0.06,2.44,0.68,0.07
2016,358,98.24,1.22,4.88,0.14,3.31,0.68,0.07
2016,359,98.26,0.56,5.49,0.23,5.4,0.68,0.1
2016,360,98.16,1.55,5.19,0.06,4.33,0.68,0.11
2016,361,98.17,1.74,5.37,0.18,4.53,0.68,0.11
2016,362,98.57,3.11,4.15,0.07,1.79,0.68,0.12
2016,363,98.58,1.73,3.11,0.02,-1.66,0.68,0.13
2016,364,98.27,1.12,2.75,0.01,-1.28,0.68,0.13
2016,365,98.34,0.78,3.6,0.02,0.59,0.68,0.12
2016,366,97.98,0.51,3.48,0.03,0.74,0.68,0.13
2017,1,97.13,1.3,3.85,0.01,0.19,0.68,0.13
2017,2,97.07,1.72,3.54,0.07,-0.34,0.68,0.12
2017,3,97.39,3.39,2.93,0.05,-2.19,0.67,0.1
2017,4,97.23,2.54,2.99,0.5,-1.45,0.67,0.15
2017,5,97.47,4.7,3.42,0.37,-0.7,0.67,0.1
2017,6,98.03,3.7,2.01,0.0,-5.39,0.67,0.13
2017,7,98.05,2.14,1.65,0.0,-6.96,0.67,0.13
2017,8,97.74,3.5,3.11,0.38,-1.87,0.67,0.09
2017,9,97.38,2.45,2.99,0.16,-2.04,0.67,0.12
2017,10,96.12,2.2,3.72,5.17,-0.26,0.69,0.1
2017,11,96.68,1.02,3.97,0.55,1.15,0.69,0.1
2017,12,96.34,1.98,4.76,3.87,3.53,0.7,0.12
2017,13,95.97,3.6,3.54,3.65,-0.09,0.7,0.07
2017,14,96.68,3.09,3.05,2.91,-1.44,0.69,0.07
2017,15,96.96,2.74,3.05,1.35,-1.99,0.69,0.05
2017,16,96.82,4.07,2.62,0.06,-3.22,0.68,0.09
2017,17,96.93,5.59,2.08,0.0,-5.75,0.68,0.09
2017,18,97.29,2.73,1.89,0.0,-7.43,0.68,0.09
2017,19,97.59,1.59,2.01,0.01,-7.28,0.68,0.13
2017,20,97.57,0.6,2.5,0.0,-2.87,0.69,0.14
2017,21,97.34,1.23,2.75,0.01,-2.35,0.69,0.16
2017,22,97.07,1.19,2.62,0.01,-3.65,0.68,0.12
2017,23,97.03,2.67,2.62,0.02,-3.97,0.68,0.16
2017,24,97.17,3.84,2.32,0.1,-5.38,0.68,0.15
2017,25,97.13,2.51,2.14,0.19,-6.26,0.68,0.11
2017,26,96.86,1.26,2.81,0.94,-2.86,0.69,0.17
2017,27,96.5,3.31,4.21,0.27,3.69,0.7,0.05
2017,28,96.71,0.77,4.39,0.32,4.17,0.69,0.17
2017,29,97.08,1.36,4.46,0.11,2.43,0.69,0.19
2017,30,96.8,3.05,4.76,4.58,3.18,0.7,0.15
2017,31,96.63,2.59,5.68,0.63,5.83,0.7,0.2
2017,32,96.5,3.37,6.1,0.01,6.88,0.69,0.3
2017,33,95.99,5.7,5.98,3.06,8.43,0.69,0.19
2017,34,95.88,2.92,5.19,6.62,4.74,0.72,0.22
2017,35,95.47,4.22,4.7,3.37,4.5,0.71,0.22
2017,36,95.15,2.22,4.88,9.36,3.35,0.73,0.08
2017,37,96.36,4.68,4.58,2.79,2.71,0.72,0.12
2017,38,96.58,1.07,4.58,1.86,2.48,0.71,0.17
2017,39,96.69,3.77,4.64,1.64,3.07,0.71,0.16
2017,40,96.76,2.94,3.91,1.77,1.04,0.71,0.14
2017,41,96.57,1.98,4.21,0.62,2.11,0.71,0.21
2017,42,96.59,2.26,4.82,0.18,4.37,0.7,0.23
2017,43,96.71,1.54,4.82,0.09,7.33,0.7,0.27
2017,44,96.8,1.1,4.76,0.02,7.46,0.7,0.28
2017,45,97.52,1.02,5.07,0.05,6.98,0.7,0.27
2017,46,98.18,1.62,5.43,0.0,7.6,0.7,0.29
2017,47,97.97,0.75,5.74,0.01,8.43,0.7,0.4
2017,48,97.53,1.83,5.43,0.12,5.7,0.7,0.31
2017,49,97.22,1.31,4.03,0.01,3.78,0.7,0.44
2017,50,97.31,1.34,4.39,0.0,4.73,0.7,0.47
2017,51,97.37,1.82,4.82,0.04,4.69,0.7,0.41
2017,52,97.22,1.2,6.29,0.35,7.11,0.7,0.34
2017,53,96.92,1.12,5.86,0.02,8.45,0.7,0.41
2017,54,96.15,2.84,5.55,0.04,9.26,0.69,0.35
2017,55,96.41,3.34,4.58,0.77,5.03,0.69,0.36
2017,56,96.89,2.67,3.6,0.03,2.62,0.69,0.48
2017,57,96.69,1.2,3.85,0.0,6.33,0.69,0.6
2017,58,95.9,5.36,5.62,0.8,7.09,0.69,0.55
2017,59,95.3,4.71,5.43,10.87,6.52,0.72,0.29
2017,60,96.3,2.84,4.64,2.22,5.53,0.7,0.25
2017,61,96.62,1.67,5.25,2.76,7.01,0.7,0.52
2017,62,95.7,5.9,5.25,0.01,8.58,0.7,0.46
2017,63,94.68,4.34,5.0,6.89,6.55,0.71,0.35
2017,64,95.85,3.34,4.82,2.67,5.1,0.7,0.33
2017,65,95.81,5.28,5.07,15.25,5.68,0.74,0.45
2017,66,96.83,3.22,4.33,2.5,3.75,0.72,0.39
2017,67,97.32,0.52,5.07,0.13,4.76,0.71,0.41
2017,68,97.4,1.84,6.29,0.06,8.83,0.71,0.57
2017,69,97.24,2.53,5.92,0.09,9.08,0.7,0.84
2017,70,96.72,1.13,5.07,0.0,9.13,0.7,0.92
2017,71,96.27,1.45,6.65,0.56,10.04,0.7,0.7
2017,72,97.1,3.12,6.1,0.01,9.67,0.7,0.7
2017,73,97.88,3.02,5.55,0.01,7.68,0.7,0.8
2017,74,97.7,2.46,5.74,0.01,8.04,0.69,0.82
2017,75,97.21,1.05,6.16,0.03,10.01,0.69,0.9
2017,76,96.9,1.66,6.47,0.0,11.46,0.69,0.9
2017,77,96.89,2.15,6.47,0.27,9.42,0.69,0.53
2017,78,96.69,2.31,7.14,0.09,10.21,0.69,0.84
2017,79,96.37,1.3,6.96,0.04,10.41,0.68,0.76
2017,80,96.2,1.76,6.23,1.12,9.17,0.69,0.78
2017,81,96.03,1.62,5.37,0.93,7.49,0.69,0.8
2017,82,95.94,3.7,6.29,3.07,9.87,0.7,0.66
2017,83,96.75,1.8,6.71,9.32,8.28,0.73,0.33
2017,84,96.69,1.97,6.1,3.24,7.88,0.71,0.5
2017,85,96.86,1.13,5.07,0.1,8.62,0.7,0.88
2017,86,97.0,2.55,6.16,0.0,9.92,0.69,0.93
2017,87,97.36,1.42,6.1,0.0,10.4,0.69,1.01
2017,88,97.51,1.96,6.71,0.0,11.18,0.68,1.1
2017,89,97.29,1.83,6.71,0.0,12.69,0.67,1.12
2017,90,96.8,3.55,5.98,0.22,10.9,0.67,0.98
2017,91,96.38,1.41,5.74,5.53,7.62,0.7,0.57
2017,92,96.64,3.1,6.23,4.34,7.65,0.7,0.38
2017,93,97.05,2.82,6.96,0.09,10.55,0.69,0.91
2017,94,97.0,3.36,6.35,0.02,11.01,0.68,0.84
2017,95,96.96,4.52,5.49,0.02,9.3,0.67,0.95
2017,96,97.05,4.82,5.37,0.03,8.44,0.67,1.02
2017,97,97.12,2.86,5.68,0.01,8.54,0.66,1.28
2017,98,97.06,1.4,6.29,0.02,12.18,0.66,1.33
2017,99,97.21,2.39,6.84,0.0,13.48,0.66,1.36
2017,100,97.12,1.8,7.69,0.08,14.56,0.66,1.44
2017,101,97.15,3.31,5.98,0.03,9.95,0.65,1.35
2017,102,96.92,1.66,5.68,0.0,10.6,0.65,1.43
2017,103,96.6,2.17,6.41,0.0,11.45,0.65,1.59
2017,104,96.57,1.84,6.96,0.01,11.8,0.64,1.59
2017,105,96.81,2.79,6.41,0.03,11.31,0.64,0.97
2017,106,97.08,3.09,5.74,0.14,9.9,0.64,1.05
2017,107,96.83,2.57,5.55,0.06,9.32,0.63,1.34
2017,108,96.99,5.26,3.85,0.02,6.65,0.63,1.48
2017,109,97.43,4.95,3.3,0.0,4.13,0.63,1.27
2017,110,97.7,3.77,3.05,0.0,4.07,0.62,1.2
2017,111,97.73,1.48,3.36,0.0,6.22,0.62,1.44
2017,112,97.27,1.86,5.07,0.0,10.01,0.62,1.67
2017,113,96.92,3.05,5.31,0.02,9.5,0.62,1.7
2017,114,96.47,3.24,5.98,0.06,11.45,0.61,1.64
2017,115,95.8,3.88,6.77,21.62,10.08,0.69,0.57
2017,116,95.95,2.73,4.7,6.27,4.92,0.7,0.61
2017,117,96.25,4.05,4.15,1.52,4.26,0.66,0.92
2017,118,96.48,3.47,3.85,0.27,4.8,0.66,0.94
2017,119,96.42,1.51,4.52,0.01,8.0,0.65,1.41
2017,120,95.85,5.4,5.55,8.79,10.21,0.66,1.35
2017,121,96.45,1.67,4.82,4.73,7.13,0.68,1.15
2017,122,96.51,2.28,5.68,6.49,7.89,0.68,0.77
2017,123,96.66,0.68,5.68,0.9,8.8,0.66,1.01
2017,124,96.46,1.38,5.98,2.94,9.59,0.67,0.92
2017,125,96.36,1.4,6.23,0.05,11.72,0.66,1.42
2017,126,96.15,2.13,6.96,14.87,10.69,0.7,0.45
2017,127,96.77,2.58,6.77,3.68,10.32,0.68,0.8
2017,128,96.78,3.68,6.47,1.63,9.98,0.67,0.93
2017,129,96.32,3.12,5.8,0.01,9.84,0.66,1.39
2017,130,95.66,3.02,7.2,1.24,12.33,0.66,1.4
2017,131,95.03,3.37,8.3,18.34,13.55,0.71,0.46
2017,132,95.52,1.93,9.03,10.32,13.46,0.72,0.88
2017,133,96.35,1.03,8.73,2.49,14.3,0.7,1.23
2017,134,97.25,1.24,8.3,0.58,14.65,0.68,1.67
2017,135,97.69,2.07,8.61,0.14,15.39,0.67,1.77
2017,136,97.53,0.91,8.73,0.0,17.44,0.66,2.01
2017,137,96.91,3.09,9.34,0.35,18.55,0.65,2.26
2017,138,96.29,2.78,8.91,0.58,17.55,0.64,1.71
2017,139,96.64,1.73,5.98,16.97,10.65,0.71,1.51
2017,140,97.14,1.97,6.1,0.12,11.18,0.66,1.49
2017,141,97.11,1.66,6.9,0.0,13.65,0.66,1.88
2017,142,96.73,2.55,8.0,0.03,16.63,0.65,1.89
2017,143,97.01,2.3,10.68,0.11,18.55,0.64,1.91
2017,144,97.07,3.2,10.19,0.03,18.11,0.63,2.0
2017,145,96.68,2.9,10.25,0.02,18.22,0.62,2.01
2017,146,96.57,2.11,11.29,0.01,19.94,0.62,2.02
2017,147,96.82,2.41,10.07,0.0,20.17,0.6,2.0
2017,148,96.86,2.78,9.64,0.0,20.31,0.59,2.23
2017,149,96.58,2.62,9.28,0.0,20.3,0.58,2.23
2017,150,96.65,1.59,9.52,0.29,20.32,0.58,1.97
2017,151,96.9,1.28,11.29,1.98,19.08,0.59,1.49
2017,152,96.94,1.05,10.19,1.86,18.95,0.59,1.74
2017,153,96.72,1.39,10.8,1.73,20.21,0.59,1.95
2017,154,96.44,2.53,11.96,15.26,19.65,0.63,1.48
2017,155,96.65,2.84,8.54,3.51,15.66,0.63,1.38
2017,156,96.29,2.03,8.3,0.42,16.16,0.6,1.74
2017,157,96.18,2.81,7.51,3.46,15.44,0.61,1.47
2017,158,97.02,1.98,6.23,0.08,13.4,0.59,1.77
2017,159,96.71,1.97,7.14,0.0,17.74,0.58,2.19
2017,160,96.59,1.75,9.7,0.28,19.31,0.57,1.94
2017,161,96.88,1.89,10.31,0.0,20.64,0.56,2.34
2017,162,96.76,0.91,11.35,0.01,23.79,0.55,2.32
2017,163,96.76,2.11,13.18,0.1,23.55,0.55,2.29
2017,164,96.59,1.16,13.06,1.87,22.06,0.55,2.19
2017,165,96.47,0.87,14.47,3.31,22.52,0.58,1.83
2017,166,96.75,1.05,13.18,1.81,23.42,0.56,2.16
2017,167,97.15,3.34,10.8,0.3,20.94,0.55,2.23
2017,168,97.14,4.41,9.03,0.01,18.89,0.54,2.3
2017,169,96.85,1.55,11.41,0.0,21.06,0.53,2.35
2017,170,96.91,2.95,10.56,0.0,23.8,0.52,2.35
2017,171,96.77,2.02,11.23,0.02,24.47,0.51,2.23
2017,172,96.59,1.06,12.57,0.08,25.79,0.51,2.21
2017,173,96.66,1.25,12.94,0.02,26.9,0.5,2.25
2017,174,96.88,1.48,13.49,0.13,26.01,0.5,2.16
2017,175,96.82,1.92,11.72,2.14,23.77,0.5,2.16
2017,176,96.68,1.99,9.83,0.92,21.07,0.51,2.42
2017,177,96.23,1.49,10.86,1.35,20.9,0.51,1.1
2017,178,95.72,1.81,11.72,9.6,22.74,0.53,1.98
2017,179,95.3,1.78,10.68,9.33,17.64,0.59,1.51
2017,180,95.44,2.84,8.36,5.46,16.01,0.57,1.41
2017,181,96.02,2.83,7.75,2.1,15.15,0.55,1.31
2017,182,96.72,2.03,7.87,1.42,14.19,0.54,1.07
2017,183,97.19,3.14,8.97,1.44,16.63,0.55,1.35
2017,184,97.25,2.22,9.22,0.07,18.45,0.52,2.09
2017,185,96.97,1.38,9.64,0.01,20.74,0.52,2.35
2017,186,96.78,2.96,8.85,0.0,22.85,0.5,2.5
2017,187,96.85,2.66,8.3,0.0,23.1,0.49,2.39
2017,188,96.87,1.12,10.38,0.02,25.26,0.48,2.31
2017,189,96.61,0.59,11.66,0.94,27.37,0.48,1.83
2017,190,96.24,2.12,11.17,1.49,22.69,0.5,1.2
2017,191,96.31,1.3,12.21,7.06,21.15,0.54,1.7
2017,192,96.5,0.82,11.11,1.02,21.22,0.52,1.66
2017,193,96.69,2.49,10.68,0.02,22.57,0.49,2.1
2017,194,96.82,2.83,10.56,0.09,21.13,0.48,2.01
2017,195,96.88,3.27,9.22,0.03,20.21,0.48,2.06
2017,196,97.07,3.48,8.24,0.0,18.76,0.48,2.04
2017,197,97.18,2.92,9.28,0.0,20.46,0.47,2.23
2017,198,96.93,1.32,10.62,0.0,23.23,0.47,2.18
2017,199,96.62,3.92,8.3,0.0,23.38,0.46,2.21
2017,200,96.41,4.04,8.67,0.34,22.9,0.45,1.46
2017,201,96.43,1.66,10.56,3.89,21.48,0.49,1.8
2017,202,96.29,1.09,10.86,2.72,20.25,0.48,1.18
2017,203,96.43,1.12,12.21,6.11,21.38,0.52,1.38
2017,204,96.74,1.21,10.19,2.07,20.66,0.51,1.74
2017,205,96.39,2.79,9.4,4.21,18.56,0.5,1.42
2017,206,96.42,3.04,9.03,3.05,16.26,0.5,1.06
2017,207,96.39,2.26,8.67,0.29,17.95,0.48,1.59
2017,208,96.32,0.91,9.95,0.07,20.44,0.48,1.73
2017,209,96.63,1.55,8.85,0.06,20.7,0.48,2.04
2017,210,96.6,1.09,9.52,0.17,22.92,0.47,1.97
2017,211,96.42,2.44,11.29,2.39,23.4,0.48,1.59
2017,212,96.35,2.92,10.31,0.21,25.15,0.47,1.61
2017,213,96.44,2.7,10.86,0.2,25.95,0.45,1.38
2017,214,96.81,1.48,11.54,0.01,26.62,0.45,1.84
2017,215,96.62,1.78,12.02,0.24,27.39,0.44,1.9
2017,216,96.64,1.54,11.78,0.01,25.26,0.44,2.18
2017,217,96.71,2.21,11.29,1.05,23.97,0.44,1.8
2017,218,96.93,3.49,8.42,0.05,20.31,0.44,2.0
2017,219,96.5,1.69,7.75,0.37,20.84,0.43,1.91
2017,220,96.34,2.28,10.38,29.77,18.23,0.58,0.75
2017,221,96.64,1.36,7.69,0.68,17.37,0.51,1.61
2017,222,96.84,1.75,7.02,0.61,15.55,0.49,1.46
2017,223,96.89,2.54,7.57,9.55,13.31,0.54,0.9
2017,224,97.09,1.95,7.69,0.04,16.4,0.5,1.73
2017,225,96.98,1.55,9.52,0.02,18.84,0.49,1.63
2017,226,96.82,2.3,10.25,0.08,21.92,0.48,1.94
2017,227,96.91,2.9,9.64,2.1,21.98,0.48,1.52
2017,228,96.98,0.86,11.17,0.18,21.22,0.48,1.3
2017,229,96.91,1.07,10.86,0.05,23.05,0.47,1.88
2017,230,96.71,1.7,11.41,7.63,22.81,0.5,1.61
2017,231,97.03,2.78,8.3,0.83,17.92,0.49,1.66
2017,232,97.26,3.12,6.84,0.0,16.32,0.47,1.62
2017,233,97.14,1.94,7.45,0.01,18.0,0.46,1.93
2017,234,96.79,0.92,8.73,0.0,20.99,0.45,1.92
2017,235,96.63,1.22,10.31,0.08,23.83,0.45,1.73
2017,236,96.77,1.79,12.27,2.64,22.25,0.47,1.12
2017,237,96.78,3.5,9.46,0.02,22.78,0.45,1.48
2017,238,96.7,2.96,9.28,0.12,23.71,0.45,1.59
2017,239,96.73,1.26,10.38,0.08,23.71,0.45,1.41
2017,240,96.57,0.95,11.17,0.01,25.69,0.44,1.48
2017,241,96.4,1.7,11.17,0.1,25.34,0.43,1.5
2017,242,96.29,3.09,11.78,3.73,23.55,0.45,1.04
2017,243,96.78,2.49,9.77,15.13,15.22,0.56,0.48
2017,244,96.8,2.89,6.9,0.52,14.4,0.48,1.09
2017,245,96.84,3.28,7.26,2.39,12.56,0.48,0.78
2017,246,96.55,1.6,6.53,0.02,14.06,0.48,1.2
2017,247,96.64,0.56,7.26,0.04,18.63,0.46,1.36
2017,248,97.02,0.7,9.4,0.03,20.56,0.46,1.27
2017,249,97.11,2.8,8.42,0.2,17.33,0.45,1.2
2017,250,96.77,2.76,6.53,0.0,14.37,0.45,1.0
2017,251,96.22,1.12,6.65,0.0,15.51,0.45,1.02
2017,252,95.47,1.97,8.06,10.8,14.15,0.52,0.41
2017,253,95.73,2.8,6.84,0.77,13.32,0.48,0.94
2017,254,95.79,1.98,6.9,0.43,14.16,0.48,0.94
2017,255,96.45,1.9,6.41,0.7,13.52,0.48,0.96
2017,256,96.7,2.7,8.12,0.04,17.26,0.47,0.85
2017,257,96.58,3.01,7.14,6.93,14.51,0.51,0.68
2017,258,96.36,1.33,5.25,0.01,11.52,0.48,1.02
2017,259,96.19,1.2,5.86,0.55,11.43,0.48,0.83
2017,260,96.42,1.56,6.23,1.79,11.08,0.48,0.59
2017,261,96.67,1.31,6.16,0.75,10.88,0.48,0.71
2017,262,96.91,2.59,6.23,3.18,9.34,0.5,0.58
2017,263,97.05,2.38,5.8,0.03,10.64,0.48,0.85
2017,264,96.82,0.78,5.49,0.0,12.65,0.48,0.96
2017,265,96.98,1.24,5.92,0.0,15.01,0.47,0.89
2017,266,97.0,1.0,6.96,0.03,15.51,0.47,0.89
2017,267,96.9,1.12,6.96,0.03,17.01,0.46,0.94
2017,268,96.82,0.91,6.96,1.77,15.09,0.48,0.63
2017,269,97.02,1.16,8.48,0.11,14.74,0.48,0.74
2017,270,97.14,1.52,8.06,0.05,16.12,0.46,0.88
2017,271,97.37,1.84,7.08,0.02,16.39,0.46,0.8
2017,272,97.11,1.74,6.53,0.01,17.28,0.45,0.94
2017,273,96.93,2.09,8.12,9.29,13.3,0.52,0.4
2017,274,97.05,1.21,6.65,0.29,12.78,0.48,0.75
2017,275,97.13,0.99,9.22,2.2,15.72,0.48,0.76
2017,276,97.14,2.21,8.79,4.58,14.61,0.52,0.63
2017,277,97.41,0.84,5.86,0.01,11.74,0.48,0.91
2017,278,97.0,1.45,5.55,0.21,13.24,0.48,0.99
2017,279,97.06,4.24,6.04,0.65,10.92,0.48,0.83
2017,280,97.28,1.83,4.88,0.01,9.65,0.48,0.86
2017,281,97.0,1.73,6.29,0.41,10.57,0.48,0.64
2017,282,97.0,1.98,6.65,0.03,11.64,0.48,0.63
2017,283,97.03,1.33,6.96,0.01,12.06,0.48,0.77
2017,284,97.06,2.12,6.71,0.0,14.56,0.47,0.75
2017,285,97.5,1.17,6.96,0.01,14.58,0.47,0.73
2017,286,97.54,0.66,6.04,0.0,15.7,0.47,0.73
2017,287,97.57,1.34,6.47,0.0,15.01,0.46,0.7
2017,288,97.55,2.97,8.06,0.01,15.16,0.46,0.69
2017,289,97.47,2.87,6.84,0.02,15.03,0.46,0.69
2017,290,97.13,2.48,6.23,0.0,14.02,0.45,0.66
2017,291,96.52,3.19,7.08,0.01,14.21,0.45,0.55
2017,292,96.25,2.09,6.65,0.0,15.1,0.45,0.49
2017,293,96.67,2.44,7.87,0.04,14.54,0.45,0.27
2017,294,96.89,2.55,8.48,3.62,14.16,0.48,0.48
2017,295,97.13,2.37,5.55,1.47,8.55,0.48,0.39
2017,296,97.38,2.23,5.8,0.76,8.15,0.48,0.34
2017,297,97.45,1.62,6.96,0.02,9.87,0.47,0.44
2017,298,97.4,0.7,7.14,0.02,12.41,0.47,0.53
2017,299,97.46,1.13,5.43,0.0,15.01,0.46,0.54
2017,300,97.54,3.73,6.77,0.03,12.08,0.46,0.37
2017,301,97.56,3.25,4.7,0.01,7.19,0.46,0.45
2017,302,96.96,2.7,5.86,0.42,6.9,0.47,0.37
2017,303,96.98,4.53,4.33,0.02,5.69,0.46,0.43
2017,304,97.37,1.63,4.03,0.01,3.69,0.46,0.44
2017,305,97.15,1.63,4.76,0.0,7.86,0.46,0.37
2017,306,96.83,2.01,6.23,0.0,9.84,0.46,0.31
2017,307,96.44,0.7,6.29,0.02,10.84,0.46,0.38
2017,308,96.14,2.84,7.69,7.46,11.62,0.5,0.17
2017,309,96.24,3.89,5.74,21.0,7.31,0.6,0.25
2017,310,96.57,6.59,4.27,0.18,3.83,0.52,0.15
2017,311,96.55,3.66,4.39,0.27,3.72,0.51,0.12
2017,312,96.68,1.58,4.21,0.31,3.12,0.51,0.18
2017,313,97.16,3.12,4.21,0.18,3.06,0.51,0.13
2017,314,97.33,1.38,4.64,1.05,3.99,0.51,0.14
2017,315,96.85,1.41,6.23,5.15,7.46,0.53,0.2
2017,316,96.06,3.4,6.23,7.33,7.93,0.55,0.17
2017,317,96.39,6.34,4.46,3.17,3.32,0.55,0.13
2017,318,97.04,4.95,3.91,0.03,2.73,0.52,0.24
2017,319,97.1,2.92,3.23,0.02,0.26,0.52,0.22
2017,320,97.16,1.67,3.23,0.03,-0.7,0.52,0.23
2017,321,97.19,2.93,3.78,0.06,1.05,0.52,0.2
2017,322,97.2,2.62,4.15,0.07,2.13,0.51,0.13
2017,323,97.14,1.78,4.33,0.2,1.89,0.51,0.14
2017,324,97.22,1.47,4.09,0.04,3.2,0.51,0.18
2017,325,96.87,0.77,4.46,0.0,6.36,0.51,0.21
2017,326,96.41,4.16,5.13,0.0,7.36,0.51,0.24
2017,327,96.49,5.07,6.35,0.0,9.54,0.51,0.22
2017,328,96.58,3.19,6.35,0.6,8.43,0.51,0.15
2017,329,96.58,3.62,5.43,13.07,6.05,0.58,0.16
2017,330,97.56,2.33,3.72,0.11,1.37,0.54,0.14
2017,331,97.48,0.98,3.6,0.03,1.69,0.53,0.18
2017,332,96.19,1.96,3.42,3.32,2.13,0.54,0.12
2017,333,95.66,1.77,3.97,1.39,0.7,0.55,0.1
2017,334,95.86,1.98,3.6,4.42,-0.11,0.54,0.09
2017,335,96.0,2.84,3.23,2.22,-1.59,0.54,0.05
2017,336,96.52,5.31,2.99,0.1,-2.3,0.53,0.05
2017,337,97.45,3.12,2.44,0.02,-3.95,0.53,0.08
2017,338,98.12,1.7,3.48,0.12,-0.74,0.54,0.11
2017,339,98.43,1.94,3.78,0.11,0.16,0.54,0.13
2017,340,98.12,0.96,3.23,0.03,-1.38,0.54,0.12
2017,341,97.41,3.46,4.09,1.15,1.85,0.54,0.15
2017,342,96.77,2.82,4.15,9.46,2.16,0.59,0.12
2017,343,96.8,2.13,3.11,0.8,-0.82,0.55,0.09
2017,344,94.99,5.86,4.21,17.51,2.13,0.62,0.05
2017,345,93.69,5.66,6.1,14.38,6.85,0.66,0.04
2017,346,96.09,0.98,3.78,2.33,0.88,0.62,0.09
2017,347,96.4,3.48,3.66,3.61,0.94,0.61,0.09
2017,348,95.65,3.4,5.19,1.75,5.59,0.61,0.1
2017,349,95.18,1.81,4.52,3.54,3.47,0.62,0.1
2017,350,96.28,3.66,4.03,3.49,1.11,0.61,0.07
2017,351,97.4,1.85,3.6,1.03,-0.58,0.6,0.07
2017,352,97.3,2.03,3.66,6.29,-0.42,0.62,0.06
2017,353,98.07,2.5,3.91,0.3,0.53,0.61,0.08
2017,354,98.16,3.16,3.91,0.63,0.82,0.61,0.08
2017,355,98.47,2.3,4.46,0.33,2.26,0.61,0.1
2017,356,98.32,2.83,5.07,0.58,4.07,0.61,0.1
2017,357,98.37,2.7,4.7,0.09,3.39,0.6,0.08
2017,358,97.93,1.38,3.91,0.07,0.88,0.6,0.09
2017,359,96.97,3.55,4.15,0.12,2.93,0.59,0.15
2017,360,95.89,3.28,5.13,2.11,5.7,0.61,0.11
2017,361,94.25,4.8,4.52,6.08,3.08,0.62,0.05
2017,362,95.45,2.84,3.36,0.23,-0.56,0.61,0.06
2017,363,96.22,1.98,3.6,3.16,0.15,0.61,0.05
2017,364,96.51,2.56,5.98,11.6,6.3,0.67,0.04
2017,365,96.49,2.85,5.43,2.77,6.2,0.63,0.11
2018,1,96.38,3.38,4.88,5.2,5.0,0.65,0.09
2018,2,96.81,1.95,4.7,1.45,4.71,0.63,0.08
2018,3,96.43,3.7,6.35,9.72,8.53,0.66,0.07
2018,4,96.06,2.69,6.84,12.29,9.24,0.7,0.05
2018,5,95.55,2.23,6.59,0.97,9.01,0.66,0.09
2018,6,95.44,2.08,5.92,0.2,7.26,0.65,0.09
2018,7,95.91,1.47,4.82,0.09,4.12,0.64,0.08
2018,8,96.19,1.33,4.94,3.73,3.68,0.66,0.07
2018,9,96.15,2.88,5.13,3.89,4.4,0.66,0.05
2018,10,96.11,2.09,5.19,0.63,4.93,0.65,0.07
2018,11,96.33,2.3,4.76,0.06,3.38,0.65,0.1
2018,12,97.0,2.74,4.46,0.09,2.42,0.64,0.06
2018,13,96.8,1.98,4.27,0.03,3.17,0.64,0.13
2018,14,96.7,1.3,3.91,0.08,3.12,0.64,0.1
2018,15,96.67,3.59,4.52,2.76,3.85,0.65,0.09
2018,16,95.98,3.97,5.86,8.14,7.31,0.67,0.11
2018,17,96.45,3.96,4.21,3.58,3.48,0.67,0.15
2018,18,96.59,2.71,4.82,1.96,4.52,0.66,0.12
2018,19,96.42,1.85,4.76,3.66,4.85,0.67,0.16
2018,20,96.11,3.2,4.94,11.56,4.01,0.7,0.04
2018,21,96.51,2.7,5.98,7.13,7.02,0.7,0.05
2018,22,96.72,3.08,6.77,8.88,9.01,0.71,0.1
2018,23,97.55,1.8,5.07,0.1,6.14,0.68,0.17
2018,24,97.35,3.88,5.43,0.01,7.76,0.67,0.2
2018,25,96.64,5.39,5.86,0.62,8.04,0.67,0.13
2018,26,96.63,3.07,4.64,27.74,3.01,0.74,0.03
2018,27,97.84,2.18,4.7,1.35,3.42,0.72,0.09
2018,28,98.55,1.55,4.46,0.03,3.12,0.7,0.19
2018,29,98.25,1.75,5.43,0.36,5.21,0.7,0.16
2018,30,97.76,2.05,5.43,0.39,5.63,0.7,0.12
2018,31,96.78,2.87,5.0,0.89,5.51,0.7,0.25
2018,32,95.66,2.17,4.21,10.52,2.74,0.73,0.17
2018,33,95.77,3.24,3.54,0.1,0.49,0.7,0.15
2018,34,95.69,2.56,3.48,0.58,0.37,0.7,0.13
2018,35,96.1,1.0,3.17,0.03,0.69,0.7,0.18
2018,36,96.29,1.3,3.66,2.84,-0.28,0.7,0.1
